Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,TransnetBW..MW.
2018,8,1,6,0,25.4,100,430,236,8,17.8,10,0,0,10,0.3,62.8,71.57,0.14,984,4,35,2,657
2018,8,1,6,15,25.9,108,469,276,4,17.8,21,0,0,21,0.3,60.98,69.12,0.14,984,4,33,2,788
2018,8,1,6,30,26.3,116,504,316,4,17.8,25,0,0,25,0.3,59.56,66.65,0.14,984,4,30,2,920
2018,8,1,6,45,26.7,123,537,357,4,17.9,29,0,0,29,0.3,58.36,64.19,0.14,984,4,28,2.1,1052
2018,8,1,7,0,27.2,129,565,397,4,17.9,32,0,0,32,0.299,56.68,61.73,0.14,984,4,26,2.1,1199
2018,8,1,7,15,27.6,135,590,436,4,17.9,36,0,0,36,0.299,55.37,59.27,0.14,984,4,24,2.2,1292
2018,8,1,7,30,28,140,611,474,4,17.9,40,0,0,40,0.299,54.1,56.84,0.14,984,4.1,22,2.2,1465
2018,8,1,7,45,28.5,142,637,513,4,17.6,44,0,0,44,0.299,51.7,54.43,0.14,984,4.1,20,2.3,1624
2018,8,1,8,0,28.9,147,655,549,4,17.6,48,0,0,48,0.299,50.52,52.05,0.14,984,4.1,18,2.4,1769
2018,8,1,8,15,29.3,151,671,584,4,17.6,51,0,0,51,0.298,49.37,49.71,0.14,984,4.1,18,2.5,1881
2018,8,1,8,30,29.8,154,685,618,8,17.6,50,0,3,50,0.298,47.97,47.43,0.14,984,4.1,18,2.5,1996
2018,8,1,8,45,30.2,168,677,645,8,17.3,193,7,3,198,0.298,45.96,45.22,0.14,984,4.1,18,2.6,2086
2018,8,1,9,0,30.7,171,688,674,7,17.3,205,8,3,212,0.298,44.67,43.09,0.14,984,4.1,18,2.7,2220
2018,8,1,9,15,31,174,698,700,7,17.3,352,110,0,435,0.297,43.91,41.05,0.14,984,4.1,19,2.7,2265
2018,8,1,9,30,31.3,176,707,725,7,17.3,361,247,0,553,0.297,43.17,39.13,0.14,984,4.1,20,2.8,2357
2018,8,1,9,45,31.7,174,720,746,2,16.9,65,0,3,65,0.297,41.09,37.35,0.14,984,4.1,20,2.8,2429
2018,8,1,10,0,32,175,726,765,1,16.9,175,726,0,765,0.296,40.4,35.73,0.14,984,4.1,21,2.9,2547
2018,8,1,10,15,32.1,177,732,781,0,16.9,177,732,0,781,0.296,40.14,34.3,0.14,983,4.1,21,2.9,2604
2018,8,1,10,30,32.2,178,737,796,7,16.9,344,406,0,685,0.296,39.91,33.08,0.14,983,4,21,2.9,2577
2018,8,1,10,45,32.4,179,741,807,1,16.6,179,741,0,807,0.296,38.78,32.1,0.14,983,4,21,2.9,2615
2018,8,1,11,0,32.5,180,743,814,7,16.6,396,301,0,653,0.295,38.57,31.38,0.14,983,4,21,2.9,2655
2018,8,1,11,15,32.4,180,745,819,3,16.6,392,323,0,669,0.295,38.78,30.94,0.14,983,4,20,2.8,2682
2018,8,1,11,30,32.4,180,745,820,3,16.6,367,383,0,696,0.295,38.78,30.8,0.14,983,4,20,2.8,2632
2018,8,1,11,45,32.3,206,703,808,7,16.4,332,477,0,741,0.295,38.56,30.96,0.14,983,4,19,2.8,2651
2018,8,1,12,0,32.3,205,701,804,0,16.4,205,701,0,804,0.295,38.56,31.42,0.14,983,4,18,2.8,2675
2018,8,1,12,15,32.1,204,699,796,0,16.4,204,699,0,796,0.295,38.99,32.16,0.14,983,4,18,2.8,2615
2018,8,1,12,30,32,203,695,785,7,16.4,318,477,0,718,0.295,39.21,33.15,0.14,983,4,17,2.8,2533
2018,8,1,12,45,31.9,199,696,773,0,16.3,199,696,0,773,0.295,39.3,34.39,0.14,983,4,16,2.8,2496
2018,8,1,13,0,31.7,197,690,756,0,16.3,197,690,0,756,0.294,39.74,35.84,0.14,983,4,15,2.8,2468
2018,8,1,13,15,31.6,195,684,737,1,16.3,195,684,0,737,0.294,39.97,37.47,0.14,983,4,14,2.8,2453
2018,8,1,13,30,31.5,192,676,715,0,16.3,192,676,0,715,0.294,40.2,39.26,0.14,983,4,13,2.8,2356
2018,8,1,13,45,31.3,186,673,692,0,16.4,186,673,0,692,0.295,40.8,41.19,0.14,983,4,11,2.9,2193
2018,8,1,14,0,31.2,183,664,666,0,16.4,183,664,0,666,0.295,41.04,43.24,0.14,983,3.9,10,2.9,2083
2018,8,1,14,15,30.9,180,652,637,0,16.4,180,652,0,637,0.295,41.74,45.38,0.14,983,3.9,9,3,1961
2018,8,1,14,30,30.7,176,638,606,0,16.4,176,638,1,606,0.295,42.22,47.6,0.14,983,3.9,7,3,1821
2018,8,1,14,45,30.5,171,623,572,0,16.7,171,623,1,572,0.295,43.57,49.88,0.14,983,4,5,3.1,1648
2018,8,1,15,0,30.2,166,606,537,0,16.7,166,606,1,537,0.295,44.32,52.23,0.14,983,4,3,3.1,1489
2018,8,1,15,15,29.9,161,588,501,6,16.7,250,223,1,380,0.295,45.09,54.61,0.14,983,4,91,3.1,1322
2018,8,1,15,30,29.6,155,567,464,6,16.7,232,214,1,349,0.295,45.87,57.02,0.14,983,4,179,3.1,1139
2018,8,1,15,45,29.2,150,540,425,6,17.3,214,203,1,317,0.295,48.81,59.46,0.14,983,4,267,3.2,974
2018,8,1,16,0,28.9,143,514,385,6,17.3,195,192,0,285,0.295,49.66,61.92,0.14,983,4,354,3.2,811
2018,8,1,16,15,28.5,135,486,345,7,17.3,166,272,0,284,0.295,50.87,64.39,0.14,984,4,352,3.1,691
2018,8,1,16,30,28.1,127,454,305,7,17.3,158,120,0,205,0.295,52.06,66.86,0.14,984,4,350,3,575
2018,8,1,16,45,27.7,118,420,266,6,17.9,97,0,0,97,0.296,55.2,69.32,0.14,984,4,348,2.9,490
2018,8,1,17,0,27.4,107,381,226,6,17.9,12,0,0,12,0.296,56.18,71.78,0.14,984,4,346,2.8,379
2018,8,1,17,15,26.9,96,338,188,6,17.9,10,0,0,10,0.296,57.84,74.22,0.14,984,4,345,2.6,286
2018,8,1,17,30,26.4,84,290,151,7,17.9,9,0,3,9,0.296,59.56,76.64,0.14,984,4,344,2.4,213
2018,8,1,17,45,25.9,69,245,116,3,18.3,68,102,3,87,0.297,63.11,79.04,0.14,984,4,343,2.2,117
2018,8,1,18,0,25.5,55,189,83,7,18.3,6,0,3,6,0.297,64.62,81.39,0.14,984,4,342,2,67
2018,8,1,18,15,25.1,39,130,54,7,18.3,5,0,3,5,0.297,66.17,83.7,0.14,984,4,342,2,40
2018,8,1,18,30,24.7,24,73,29,6,18.3,4,0,3,4,0.298,67.76,85.95,0.14,984,4,342,1.9,10
2018,8,2,4,0,19.5,0,0,0,7,16.8,0,0,0,0,0.305,84.26,90,0.14,986,3.8,288,1.9,10
2018,8,2,4,15,19.7,9,16,10,4,16.8,2,0,3,2,0.305,83.23,88.05,0.14,986,3.8,290,1.8,33
2018,8,2,4,30,20,23,49,26,4,16.8,3,0,3,3,0.305,81.7,85.9,0.14,986,3.8,293,1.8,79
2018,8,2,4,45,20.2,41,101,52,4,16.6,5,0,3,5,0.306,79.92,83.66,0.14,986,3.8,296,1.8,142
2018,8,2,5,0,20.5,58,151,81,4,16.6,7,0,3,7,0.306,78.45,81.35,0.14,986,3.8,299,1.8,224
2018,8,2,5,15,20.9,75,202,114,4,16.6,9,0,3,9,0.306,76.55,78.99,0.14,986,3.8,304,1.8,316
2018,8,2,5,30,21.4,91,251,149,4,16.6,11,0,3,11,0.306,74.25,76.6,0.14,986,3.8,310,1.7,409
2018,8,2,5,45,21.9,105,299,186,4,16.4,14,0,0,14,0.306,71.19,74.18,0.14,986,3.8,315,1.7,509
2018,8,2,6,0,22.3,118,341,224,4,16.4,18,0,0,18,0.307,69.48,71.74,0.14,986,3.8,320,1.7,637
2018,8,2,6,15,22.9,129,379,263,4,16.5,21,0,0,21,0.307,67.01,69.29,0.14,986,3.8,327,1.7,781
2018,8,2,6,30,23.5,140,414,303,4,16.5,25,0,0,25,0.307,64.63,66.83,0.14,986,3.8,334,1.7,935
2018,8,2,6,45,24,150,446,343,4,16.4,29,0,0,29,0.307,62.35,64.36,0.14,986,3.8,341,1.7,1092
2018,8,2,7,0,24.6,159,475,382,4,16.4,55,0,0,55,0.307,60.16,61.9,0.14,986,3.8,348,1.8,1232
2018,8,2,7,15,25.1,167,501,421,4,16.4,161,6,0,164,0.307,58.4,59.45,0.14,986,3.8,263,1.8,1404
2018,8,2,7,30,25.6,174,525,460,3,16.4,230,235,0,357,0.307,56.7,57.01,0.14,986,3.8,178,1.8,1578
2018,8,2,7,45,26.1,178,554,498,3,16.5,247,246,3,389,0.307,55.52,54.6,0.14,986,3.8,92,1.9,1724
2018,8,2,8,0,26.6,184,573,534,4,16.5,264,256,3,421,0.307,53.91,52.23,0.14,986,3.8,7,1.9,1888
2018,8,2,8,15,27.1,189,590,569,4,16.5,280,265,3,451,0.307,52.36,49.9,0.14,986,3.8,9,1.9,2012
2018,8,2,8,30,27.5,194,605,602,4,16.5,296,274,3,480,0.307,51.15,47.62,0.14,986,3.8,11,2,2186
2018,8,2,8,45,27.9,173,669,642,4,16.7,312,274,3,504,0.307,50.5,45.41,0.14,986,3.8,12,2,2333
2018,8,2,9,0,28.4,176,680,672,4,16.7,325,281,3,530,0.307,49.06,43.28,0.14,986,3.8,14,2.1,2458
2018,8,2,9,15,28.7,179,690,698,4,16.7,338,288,3,554,0.307,48.21,41.25,0.14,986,3.8,15,2.1,2520
2018,8,2,9,30,29.1,182,699,723,3,16.7,349,293,3,576,0.307,47.11,39.34,0.14,986,3.8,15,2.1,2586
2018,8,2,9,45,29.4,184,708,745,3,16.8,360,299,0,596,0.307,46.51,37.57,0.14,986,3.8,15,2.2,2711
2018,8,2,10,0,29.8,185,715,764,2,16.8,363,324,0,625,0.307,45.46,35.95,0.14,986,3.8,16,2.2,2782
2018,8,2,10,15,30,187,720,780,2,16.8,370,329,0,641,0.307,44.94,34.53,0.14,986,3.8,16,2.2,2845
2018,8,2,10,30,30.2,188,724,794,3,16.8,346,401,0,680,0.307,44.43,33.31,0.14,986,3.8,17,2.2,2907
2018,8,2,10,45,30.5,188,730,805,3,16.8,321,484,0,730,0.307,43.72,32.34,0.14,986,3.8,17,2.3,2941
2018,8,2,11,0,30.7,189,731,811,3,16.8,326,482,1,737,0.307,43.22,31.63,0.14,986,3.9,18,2.3,2992
2018,8,2,11,15,30.8,189,733,816,2,16.8,329,482,1,741,0.306,42.98,31.2,0.14,986,3.9,18,2.3,3076
2018,8,2,11,30,31,189,733,817,2,16.8,330,482,3,742,0.306,42.49,31.06,0.14,986,3.9,19,2.3,3057
2018,8,2,11,45,31.1,175,756,821,0,16.8,175,756,0,821,0.306,42.24,31.22,0.14,986,3.9,20,2.3,3045
2018,8,2,12,0,31.2,174,754,816,2,16.8,326,483,3,737,0.306,42,31.67,0.14,986,3.9,20,2.3,3051
2018,8,2,12,15,31.3,174,752,808,3,16.8,321,483,3,729,0.305,41.76,32.41,0.14,986,3.9,21,2.4,3028
2018,8,2,12,30,31.3,173,749,798,1,16.8,173,749,0,798,0.305,41.76,33.4,0.14,986,3.9,22,2.4,2940
2018,8,2,12,45,31.3,173,741,783,1,16.8,173,741,1,783,0.305,41.74,34.63,0.14,985,3.9,22,2.4,2950
2018,8,2,13,0,31.3,172,736,767,0,16.8,172,736,0,767,0.304,41.74,36.08,0.14,985,3.9,23,2.4,2886
2018,8,2,13,15,31.3,170,729,747,0,16.8,170,729,0,747,0.304,41.74,37.7,0.14,985,3.9,24,2.4,2812
2018,8,2,13,30,31.2,168,721,724,0,16.8,168,721,0,724,0.303,41.97,39.49,0.14,985,4,24,2.4,2674
2018,8,2,13,45,31.1,168,707,699,0,16.8,168,707,0,699,0.303,42.34,41.41,0.14,985,4,25,2.4,2541
2018,8,2,14,0,31,165,697,672,0,16.8,165,697,0,672,0.303,42.59,43.45,0.14,985,4,25,2.4,2451
2018,8,2,14,15,30.8,162,686,642,0,16.8,162,686,0,642,0.302,43.07,45.59,0.14,985,4,25,2.4,2290
2018,8,2,14,30,30.7,159,673,611,0,16.8,159,673,0,611,0.302,43.32,47.81,0.14,985,4,25,2.4,2124
2018,8,2,14,45,30.6,152,666,579,0,17,152,666,1,579,0.302,43.97,50.09,0.14,985,4,25,2.4,2014
2018,8,2,15,0,30.4,148,649,544,0,17,148,649,1,544,0.301,44.47,52.43,0.14,985,4,25,2.4,1873
2018,8,2,15,15,30.2,143,631,507,0,17,143,631,0,507,0.301,44.98,54.81,0.14,985,4,25,2.4,1703
2018,8,2,15,30,30.1,139,611,469,0,17,139,611,0,469,0.301,45.24,57.22,0.14,985,4,25,2.4,1505
2018,8,2,15,45,29.9,134,586,430,0,17.3,134,586,0,430,0.3,46.73,59.66,0.14,985,4,25,2.3,1336
2018,8,2,16,0,29.7,128,560,390,0,17.3,128,560,0,390,0.3,47.27,62.12,0.14,985,4,24,2.3,1155
2018,8,2,16,15,29.4,122,532,350,0,17.3,122,532,0,350,0.3,48.09,64.58,0.14,985,4,25,2.1,976
2018,8,2,16,30,29.1,115,500,310,0,17.3,115,500,0,310,0.3,48.93,67.05,0.14,985,4,25,1.9,802
2018,8,2,16,45,28.8,107,466,270,0,18.6,107,466,0,270,0.3,53.95,69.52,0.14,985,4,25,1.7,626
2018,8,2,17,0,28.5,98,426,230,3,18.6,108,275,0,193,0.299,54.9,71.98,0.14,985,4,25,1.5,476
2018,8,2,17,15,27.9,88,382,191,3,18.6,90,287,0,167,0.299,56.84,74.42,0.14,985,4,26,1.4,345
2018,8,2,17,30,27.2,78,332,153,3,18.5,76,255,3,134,0.299,59.2,76.84,0.14,985,4,27,1.2,266
2018,8,2,17,45,26.6,66,277,117,3,20,62,220,1,103,0.299,67.3,79.24,0.14,985,4,28,1.1,180
2018,8,2,18,0,26,53,217,84,3,20,48,180,1,75,0.299,69.71,81.59,0.14,985,4,29,0.9,105
2018,8,2,18,15,25.6,38,151,54,3,20,35,131,1,49,0.299,71.38,83.91,0.14,985,4,31,0.9,69
2018,8,2,18,30,25.2,24,86,29,3,20,23,61,1,27,0.299,73.09,86.15,0.14,985,4,33,0.9,35
2018,8,2,18,45,24.9,10,30,11,3,19.5,10,30,5,11,0.299,72.11,88.29,0.14,985,4,35,0.9,8
2018,8,3,4,0,20.5,0,0,0,0,18.6,0,0,0,0,0.296,88.91,90.17,0.14,985,3.6,87,1.1,12
2018,8,3,4,15,20.9,10,26,10,0,18.6,10,26,0,10,0.296,86.75,88.23,0.14,985,3.6,83,1.2,40
2018,8,3,4,30,21.4,23,77,29,0,18.6,23,77,0,29,0.296,84.23,86.09,0.14,986,3.6,79,1.3,84
2018,8,3,4,45,21.8,39,136,53,0,18.7,39,136,0,53,0.296,82.4,83.84,0.14,986,3.6,75,1.5,145
2018,8,3,5,0,22.3,54,198,83,0,18.7,54,198,0,83,0.296,79.94,81.53,0.14,986,3.6,70,1.6,226
2018,8,3,5,15,22.9,68,257,116,0,18.7,68,257,0,116,0.296,77.09,79.17,0.14,986,3.6,68,1.8,339
2018,8,3,5,30,23.6,81,311,152,0,18.7,81,311,1,152,0.296,73.91,76.78,0.14,986,3.6,65,1.9,449
2018,8,3,5,45,24.3,92,360,190,0,18.4,92,360,1,190,0.295,69.69,74.36,0.14,986,3.6,62,2,581
2018,8,3,6,0,25,103,406,229,0,18.4,103,406,0,229,0.295,66.85,71.92,0.14,986,3.5,59,2.2,747
2018,8,3,6,15,25.7,112,446,269,0,18.4,112,446,0,269,0.295,64.14,69.46,0.14,986,3.5,57,2.3,956
2018,8,3,6,30,26.4,121,481,309,0,18.4,121,481,0,309,0.295,61.54,67,0.14,986,3.5,56,2.5,1137
2018,8,3,6,45,27.1,129,512,349,0,17.8,129,512,0,349,0.295,56.69,64.54,0.14,986,3.5,54,2.6,1317
2018,8,3,7,0,27.8,136,541,390,0,17.8,136,541,0,390,0.295,54.42,62.07,0.14,986,3.5,52,2.7,1507
2018,8,3,7,15,28.4,143,567,429,0,17.8,143,567,1,429,0.295,52.56,59.62,0.14,986,3.5,52,2.8,1683
2018,8,3,7,30,29,148,590,468,0,17.8,148,590,1,468,0.295,50.72,57.19,0.14,985,3.5,52,2.9,1843
2018,8,3,7,45,29.6,155,612,508,0,17.3,155,612,0,508,0.295,47.6,54.78,0.14,985,3.5,52,3,2031
2018,8,3,8,0,30.1,160,630,544,0,17.3,160,630,1,544,0.295,46.26,52.41,0.14,985,3.5,51,3.1,2191
2018,8,3,8,15,30.6,164,647,579,0,17.3,164,647,0,579,0.295,44.96,50.08,0.14,985,3.5,52,3.1,2313
2018,8,3,8,30,31,168,662,613,0,17.3,168,662,0,613,0.295,43.95,47.81,0.14,985,3.5,53,3.1,2427
2018,8,3,8,45,31.4,168,682,645,0,17.2,168,682,0,645,0.295,42.55,45.61,0.14,985,3.5,53,3.1,2570
2018,8,3,9,0,31.8,172,693,675,0,17.2,172,693,0,675,0.295,41.59,43.48,0.14,985,3.5,54,3.2,2697
2018,8,3,9,15,32.1,174,704,702,0,17.2,174,704,0,702,0.295,40.9,41.46,0.14,985,3.5,55,3.2,2769
2018,8,3,9,30,32.4,177,712,726,0,17.2,177,712,0,726,0.295,40.21,39.55,0.14,985,3.5,55,3.1,2868
2018,8,3,9,45,32.7,177,724,749,0,17.1,177,724,0,749,0.295,39.3,37.79,0.14,984,3.5,56,3.1,2943
2018,8,3,10,0,33,179,730,768,0,17.1,179,730,0,768,0.295,38.64,36.18,0.14,984,3.5,57,3.1,3003
2018,8,3,10,15,33.3,180,735,785,0,17.1,180,735,0,785,0.295,38,34.76,0.14,984,3.5,57,3.1,3042
2018,8,3,10,30,33.5,182,740,798,0,17.1,182,740,0,798,0.295,37.58,33.56,0.14,984,3.5,57,3,3061
2018,8,3,10,45,33.7,181,746,809,0,16.9,181,746,0,809,0.295,36.74,32.59,0.14,984,3.5,57,3,3062
2018,8,3,11,0,33.9,181,749,817,0,16.9,181,749,0,817,0.295,36.33,31.88,0.14,984,3.5,57,3,3080
2018,8,3,11,15,34.1,182,750,822,0,16.9,182,750,0,822,0.295,35.93,31.45,0.14,984,3.5,57,2.9,3078
2018,8,3,11,30,34.2,180,750,821,0,16.9,180,750,0,821,0.295,35.73,31.32,0.14,984,3.5,57,2.9,3053
2018,8,3,11,45,34.4,152,794,830,0,16.6,152,794,0,830,0.295,34.8,31.48,0.14,984,3.6,56,2.9,3015
2018,8,3,12,0,34.5,152,793,825,0,16.6,152,793,0,825,0.295,34.61,31.93,0.14,984,3.6,56,2.9,2995
2018,8,3,12,15,34.5,151,791,817,0,16.6,151,791,1,817,0.294,34.57,32.66,0.14,983,3.6,56,2.8,2966
2018,8,3,12,30,34.6,151,788,806,0,16.6,151,788,1,806,0.294,34.38,33.66,0.14,983,3.6,56,2.8,2893
2018,8,3,12,45,34.6,151,782,792,0,16.4,151,782,0,792,0.294,33.82,34.88,0.14,983,3.6,56,2.8,2799
2018,8,3,13,0,34.7,149,777,775,1,16.4,149,777,0,775,0.294,33.64,36.32,0.14,983,3.6,55,2.7,2744
2018,8,3,13,15,34.6,148,770,756,2,16.4,369,248,0,565,0.294,33.82,37.94,0.14,983,3.6,55,2.7,2671
2018,8,3,13,30,34.6,146,763,733,0,16.4,146,763,0,733,0.294,33.82,39.72,0.14,983,3.6,56,2.7,2550
2018,8,3,13,45,34.5,146,751,707,0,16.1,146,751,0,707,0.294,33.52,41.64,0.14,983,3.6,56,2.6,2454
2018,8,3,14,0,34.5,145,741,681,0,16.1,145,741,1,681,0.294,33.52,43.68,0.14,983,3.6,56,2.6,2326
2018,8,3,14,15,34.4,143,730,652,0,16.1,143,730,1,652,0.293,33.7,45.81,0.14,983,3.6,56,2.6,2222
2018,8,3,14,30,34.2,140,718,620,0,16.1,140,718,0,620,0.293,34.08,48.02,0.14,983,3.6,56,2.5,2100
2018,8,3,14,45,34.1,141,695,585,0,15.9,141,695,0,585,0.293,33.68,50.3,0.14,983,3.6,56,2.5,1925
2018,8,3,15,0,34,137,679,549,0,15.9,137,679,0,549,0.293,33.87,52.64,0.14,983,3.6,56,2.5,1808
2018,8,3,15,15,33.8,133,661,512,0,15.9,133,661,0,512,0.293,34.25,55.02,0.14,983,3.6,56,2.4,1654
2018,8,3,15,30,33.6,129,641,474,0,15.9,129,641,0,474,0.293,34.59,57.43,0.14,982,3.6,56,2.4,1456
2018,8,3,15,45,33.3,127,611,433,0,15.8,127,611,0,433,0.293,35.04,59.87,0.14,982,3.6,57,2.3,1297
2018,8,3,16,0,33.1,121,586,393,0,15.8,121,586,0,393,0.292,35.43,62.32,0.14,982,3.6,57,2.3,1161
2018,8,3,16,15,32.8,115,558,353,0,15.8,115,558,0,353,0.292,36.03,64.79,0.14,982,3.6,58,2.1,992
2018,8,3,16,30,32.4,108,526,312,0,15.8,108,526,0,312,0.292,36.85,67.26,0.14,982,3.6,59,1.8,831
2018,8,3,16,45,32,100,496,272,0,17.4,100,496,0,272,0.292,41.84,69.72,0.14,982,3.6,60,1.6,643
2018,8,3,17,0,31.6,92,457,232,0,17.4,92,457,0,232,0.292,42.79,72.18,0.14,982,3.5,61,1.4,500
2018,8,3,17,15,30.9,83,411,192,0,17.4,83,411,0,192,0.292,44.53,74.62,0.14,982,3.5,62,1.3,382
2018,8,3,17,30,30.1,74,360,154,0,17.4,74,360,0,154,0.292,46.6,77.05,0.14,982,3.5,64,1.2,294
2018,8,3,17,45,29.3,63,300,118,0,19.4,63,300,0,118,0.292,55.2,79.44,0.14,982,3.5,66,1,200
2018,8,3,18,0,28.5,51,236,84,0,19.4,51,236,0,84,0.292,57.8,81.8,0.14,982,3.5,67,0.9,117
2018,8,3,18,15,28.1,37,166,54,0,19.4,37,166,0,54,0.292,59.16,84.11,0.14,982,3.5,69,0.9,75
2018,8,3,18,30,27.7,23,95,29,0,19.4,23,95,0,29,0.292,60.55,86.36,0.14,982,3.4,71,0.9,34
2018,8,3,18,45,27.3,10,34,11,0,18.7,10,34,0,11,0.292,59.55,88.5,0.14,982,3.4,72,0.9,5
2018,8,4,4,0,23,0,0,0,0,17.9,0,0,0,0,0.292,72.8,90.93,0.14,982,3.2,185,0.6,10
2018,8,4,4,15,23.5,10,41,11,0,17.9,10,41,0,11,0.292,70.65,88.41,0.14,982,3.2,191,0.7,36
2018,8,4,4,30,24,23,110,30,0,17.9,23,110,0,30,0.292,68.56,86.27,0.14,982,3.2,197,0.7,79
2018,8,4,4,45,24.5,37,183,56,0,17.9,37,183,0,56,0.292,66.5,84.02,0.14,982,3.2,202,0.7,133
2018,8,4,5,0,25,50,254,86,0,17.9,50,254,0,86,0.292,64.55,81.71,0.14,982,3.2,208,0.8,220
2018,8,4,5,15,25.6,61,319,120,0,17.9,61,319,1,120,0.292,62.3,79.35,0.14,982,3.2,223,0.7,331
2018,8,4,5,30,26.3,72,377,157,0,17.9,72,377,0,157,0.292,59.78,76.96,0.14,982,3.2,238,0.6,451
2018,8,4,5,45,26.9,81,428,195,0,17.3,81,428,0,195,0.292,55.61,74.54,0.14,982,3.2,253,0.5,582
2018,8,4,6,0,27.5,90,473,235,0,17.3,90,473,0,235,0.292,53.7,72.1,0.14,982,3.2,268,0.4,747
2018,8,4,6,15,28.3,97,513,276,0,17.3,97,513,0,276,0.292,51.26,69.64,0.14,982,3.2,287,0.7,919
2018,8,4,6,30,29.1,104,548,317,0,17.3,104,548,0,317,0.292,48.95,67.18,0.14,982,3.2,306,0.9,1093
2018,8,4,6,45,30,110,580,358,0,16,110,580,0,358,0.292,42.8,64.71,0.14,982,3.2,326,1.1,1268
2018,8,4,7,0,30.8,116,607,399,0,16,116,607,1,399,0.292,40.89,62.25,0.14,982,3.2,345,1.3,1437
2018,8,4,7,15,31.2,121,634,440,0,16,121,634,0,440,0.293,39.98,59.8,0.14,982,3.1,348,1.5,1612
2018,8,4,7,30,31.6,126,656,480,0,16,126,656,0,480,0.293,39.08,57.37,0.14,982,3.1,351,1.6,1771
2018,8,4,7,45,32,131,674,518,0,15.3,131,674,0,518,0.293,36.6,54.97,0.14,982,3.1,353,1.7,1917
2018,8,4,8,0,32.4,135,692,555,0,15.3,135,692,0,555,0.293,35.78,52.6,0.14,982,3.1,356,1.8,2071
2018,8,4,8,15,32.7,138,707,590,0,15.3,138,707,0,590,0.293,35.18,50.27,0.14,982,3.1,267,1.8,2198
2018,8,4,8,30,33,141,721,624,0,15.3,141,721,1,624,0.293,34.6,48,0.14,982,3.1,179,1.9,2309
2018,8,4,8,45,33.4,158,705,650,0,14.8,158,705,1,650,0.293,32.79,45.8,0.14,982,3.1,90,1.9,2461
2018,8,4,9,0,33.7,161,717,679,0,14.8,161,717,0,679,0.293,32.25,43.69,0.14,982,3.1,1,2,2579
2018,8,4,9,15,33.9,163,727,706,0,14.8,163,727,0,706,0.293,31.89,41.67,0.14,982,3.1,1,2,2636
2018,8,4,9,30,34.2,166,736,731,0,14.8,166,736,0,731,0.293,31.37,39.77,0.14,982,3.1,0,2,2692
2018,8,4,9,45,34.4,175,730,750,0,14.4,175,730,0,750,0.293,30.14,38.01,0.14,982,3.1,0,2,2734
2018,8,4,10,0,34.7,177,736,769,0,14.4,177,736,0,769,0.293,29.64,36.41,0.14,982,3.1,0,2,2832
2018,8,4,10,15,34.8,178,742,786,0,14.4,178,742,0,786,0.292,29.48,35,0.14,982,3.1,89,2,2823
2018,8,4,10,30,35,180,746,800,0,14.4,180,746,0,800,0.292,29.15,33.8,0.14,982,3.1,178,2,2814
2018,8,4,10,45,35.2,187,738,807,0,14,187,738,0,807,0.292,28.07,32.84,0.14,982,3.1,267,2,2822
2018,8,4,11,0,35.3,188,740,815,0,14,188,740,0,815,0.292,27.92,32.14,0.14,982,3.1,356,2,2793
2018,8,4,11,15,35.4,189,742,820,0,14,189,742,0,820,0.291,27.76,31.72,0.14,982,3.1,355,2,2725
2018,8,4,11,30,35.4,189,742,821,0,14,189,742,0,821,0.291,27.76,31.58,0.14,982,3.1,354,2,2579
2018,8,4,11,45,35.5,187,744,820,0,13.6,187,744,0,820,0.291,26.94,31.75,0.14,982,3.1,353,2,2488
2018,8,4,12,0,35.6,188,743,817,0,13.6,188,743,0,817,0.29,26.79,32.2,0.14,982,3.1,352,2,2459
2018,8,4,12,15,35.5,188,740,809,0,13.6,188,740,1,809,0.29,26.94,32.93,0.14,982,3.1,351,2.1,2473
2018,8,4,12,30,35.5,187,737,798,0,13.6,187,737,0,798,0.29,26.94,33.91,0.14,982,3.1,351,2.1,2386
2018,8,4,12,45,35.4,188,727,783,0,13.3,188,727,0,783,0.29,26.55,35.14,0.14,981,3.1,351,2.1,2296
2018,8,4,13,0,35.3,186,720,765,0,13.3,186,720,0,765,0.29,26.7,36.57,0.14,981,3.2,350,2.2,2205
2018,8,4,13,15,35.2,185,713,745,0,13.3,185,713,0,745,0.29,26.84,38.18,0.14,981,3.2,351,2.2,2184
2018,8,4,13,30,35.1,182,705,723,0,13.3,182,705,1,723,0.29,26.99,39.96,0.14,981,3.2,351,2.2,2077
2018,8,4,13,45,34.9,177,702,699,0,13.2,177,702,1,699,0.29,27.07,41.87,0.14,981,3.2,352,2.2,2018
2018,8,4,14,0,34.8,174,691,672,0,13.2,174,691,0,672,0.29,27.22,43.9,0.14,981,3.2,352,2.3,1937
2018,8,4,14,15,34.7,170,679,642,0,13.2,170,679,1,642,0.291,27.37,46.03,0.14,981,3.2,353,2.3,1812
2018,8,4,14,30,34.5,167,666,610,0,13.2,167,666,0,610,0.292,27.67,48.24,0.14,981,3.2,354,2.3,1701
